Ticker,GICS,Model,Alpha,Beta_MKT_RF,Beta_SMB,Beta_HML,Beta_MOM
MCRI,25,Carhart,0.013183206384016564,0.6122428573781991,1.2010871670620988,0.8153605788485365,-0.4558047868321657
MGA,25,Carhart,0.005532556808800265,0.9722680790958247,0.42399061510876196,0.4268699523269768,-0.22668613291787354
MHK,25,Carhart,0.0030654317108996043,1.1850771437648397,0.7302703566437376,1.0152295944244547,-0.39325910546059806
MHO,25,Carhart,0.003484975417326803,0.8820905206876989,1.360612220577977,1.5577102495653126,-0.7307028807646897
MNRO,25,Carhart,0.013493897535725876,0.3368896701323562,0.7742280304037351,0.38195849539282606,-0.06337167889747791
MSN,25,Carhart,0.014881345884990956,1.1781237071210813,0.6409904397388158,0.09279968988910417,0.2172856609155751
MTH,25,Carhart,0.00890694049303509,1.0068957103192586,1.2015235660709642,1.3435988500519913,-0.26949328371709175
MTN,25,Carhart,0.008961115587695603,0.9909069047937578,0.3644353513533878,0.4622368894881161,-0.22575856137673503
NATH,25,Carhart,0.013324740850778855,0.3601528250304694,0.8394138498843088,0.3004347379924617,0.15637645375899042
NKE,25,Carhart,0.011167482224858595,0.7965025420035594,-0.6327135562541716,0.38532323465813445,-0.04558886428354342
NVR,25,Carhart,0.01375452468930426,0.8141199677779629,0.11037894140212368,1.005313889967606,0.10343833712478664
NWL,25,Carhart,-0.0008410510838114569,0.9147167855068296,0.18047884159918012,0.5601295098693184,-0.4070854942926652
ODP,25,Carhart,-0.002721168209737882,1.8957322521303988,1.2387811201035457,1.0962443102610517,-0.8365110615533019
ORLY,25,Carhart,0.0137007689804431,0.7657647087325312,0.02695022256327785,0.18720408967261104,0.18839701079424134
OXM,25,Carhart,0.009733572621117556,1.1280036773695539,1.0432636933406183,0.8854117030152593,-0.46762495501927714
PATK,25,Carhart,0.01349267764319188,1.3033426710912566,0.8962872639346844,1.0457080728406987,0.11741435119192055
PENN,25,Carhart,0.017859774150078188,1.0156024930366658,0.01865445227072507,0.05459381279724035,-0.35753908771495313
PHM,25,Carhart,0.00428784920800793,1.1474919952118658,0.2392392971336049,1.22835438823114,0.11136160253221081
PII,25,Carhart,0.007576427923433075,1.0158185606656265,0.9135254338463248,0.741792528692417,-0.31278475774176984
PIR,25,Carhart,-0.0007436154482640296,1.48529093452766,2.2591844521941997,2.2426803055927924,-1.5416147982805946
PLCE,25,Carhart,0.012328706549223755,0.9558842701694105,0.45155386836581246,0.7181772433919591,-0.5004214925774367
POOL,25,Carhart,0.012345124263036775,0.8546257081701745,0.43243532807037394,0.8216067639534055,-0.24901287610513345
PVH,25,Carhart,0.0065717011511672255,1.1853612610484325,0.4954595325997281,1.1425924796479454,-0.06841909088587082
PZZA,25,Carhart,0.008151659686788843,0.4705604000468441,0.06802243344040829,0.1709668578315944,-0.07344261892895723
RCII,25,Carhart,0.0036648876872557436,0.4498390759234634,0.7092323542835276,0.9301415913222019,-0.05129818467101231
RCKY,25,Carhart,0.011073996417574533,0.6431218738658239,0.7448117808551259,0.1296931750345099,-0.36970843905882556
RCL,25,Carhart,0.0034841494027451955,1.8145684277434588,0.46861905553730293,1.1223067487508493,-0.4544328955215102
RF,25,Carhart,0.0,0.0,0.0,0.0,0.0
RGR,25,Carhart,0.015227297771048826,0.18170389471463133,0.5978662858174164,-0.09031589981402183,-0.11811979759182634
RICK,25,Carhart,0.014178981480746916,1.0333517254160842,1.1083044487114768,0.30900900864271313,-0.3020282823020463
RL,25,Carhart,0.004976967224467652,1.011638284652663,0.6092068337552485,0.5974088159981663,-0.15514337007947124
ROST,25,Carhart,0.016811153557651858,0.7266473788214899,-0.10770096890531777,0.14312396282221182,-0.22227250922111907
SAH,25,Carhart,0.0053110862669812076,1.370290189834979,1.5744695905492816,1.3311463547798064,-1.339266563981924
SBUX,25,Carhart,0.012627180286860565,0.6900962581389191,0.5041742076754168,0.19216562470345352,-0.17079089084349058
SCVL,25,Carhart,0.005017335579683731,1.2133933001417812,1.134003521487993,1.2106357005011925,0.12821642100215386
SGC,25,Carhart,0.008123145841252233,0.350918075153164,0.3179204778654515,0.170944404030702,0.17072849592931252
SHOO,25,Carhart,0.013794377880836997,1.1612578654108607,0.11377353606050589,0.7259988070847878,-0.508736130198006
SKX,25,Carhart,0.01802451986260287,1.1755696202076904,1.2039394813542688,0.3449773817866421,-0.5296629190722236
SKY,25,Carhart,0.003538422747291419,1.14747077430098,0.3372379695153454,0.4316068116637287,0.012812660171524139
SMP,25,Carhart,0.006558399808166958,1.2835933642476105,0.7498611762500398,1.0871359245783259,-0.3250034726443785
SNE,25,Carhart,-0.005455596169162001,1.2853093166211444,0.4675882314398394,-0.15532419390038255,0.007748929096744871
SON,25,Carhart,0.003364795204323649,0.9022784608910499,-0.11343613742974817,0.32949443651562976,-0.09559096117431085
SRI,25,Carhart,0.002824679791528918,1.4406474716417046,0.815082032230424,1.2423055814441941,0.1895476750463444
STRA,25,Carhart,0.007719814415111115,0.529428658871396,0.7689363664073727,0.38870983494059114,0.20188674481341262
STRT,25,Carhart,-0.0013705835090719702,0.6818815737940533,0.8187694882781148,0.8312198703278175,-0.13870911009526082
SUP,25,Carhart,-0.007540453382081295,0.9782330513710635,0.4150884186568844,0.7891034487046096,-0.06136944383963108
SYPR,25,Carhart,0.0012720292168943966,0.7042763262581938,0.9611145053347396,-0.465416250841594,0.012661809865347609
THO,25,Carhart,0.007403252923864873,1.1002693857651011,1.0490761167761424,1.0068023265271036,-0.4758418479023601
TJX,25,Carhart,0.012025740169028666,0.722897184587337,-0.3413616803517797,0.2648941404940648,-0.019041641552145668
TLF,25,Carhart,0.01051823665904185,0.47985596334809955,0.23709984772721887,0.5484881121364721,-0.32176386211029506
TM,25,Carhart,0.00021608137902021454,0.6603953534661245,-0.09248009760306719,0.21091694819834314,-0.15641878612957136
TOL,25,Carhart,0.003507096678192269,1.0262075932912924,0.419134384259716,1.2153194663544191,0.18046231085782205
TSCO,25,Carhart,0.02022335861306883,0.6786213756757704,1.0255999166799152,0.08057421444724348,-0.43752261962642036
UEIC,25,Carhart,0.0008981431673998276,1.1818485830980459,0.3836133121144951,-0.10861893726387015,-0.05210962068397665
UFI,25,Carhart,-0.0013170201757263435,1.1009340014344642,0.7955043744823472,1.7361318933818541,-0.03436247222199535
URBN,25,Carhart,0.01035791905358583,0.9759743773678146,0.47198618386923213,0.8971179857943443,-0.09013006683133502
VFC,25,Carhart,0.009054438824503356,0.8492353190834726,-0.1692147963905834,0.44701745377602053,0.03308014393233647
VOXX,25,Carhart,-0.0059837268269473665,1.094146218394552,1.9186237162998623,0.13517535103979705,-0.4662590392164926
VTR,25,Carhart,0.01581045919466295,0.44774154574543834,0.26480324660598814,0.8553354739368348,-0.2696852852174538
WEN,25,Carhart,0.006754883861609244,0.8932816634592307,-0.18833609694129744,0.5887169100137124,0.18310366815556897
WEYS,25,Carhart,0.004355921960846807,0.3797353822923559,0.532547370538031,0.47571212699112747,0.10653835950835895
WGO,25,Carhart,0.0014466821056559388,1.4276999543550768,1.521332978704632,1.5765976871816858,-0.4097335341664736
WHR,25,Carhart,0.0007629835388927361,1.2139094110736552,0.4857309880760162,1.126718299033007,-0.45575873962067426
WSM,25,Carhart,0.0031495706306390106,1.1409885322435662,0.7563683280762428,0.5675365666885328,-0.3354843303827288
WWW,25,Carhart,0.007379852489502764,0.7660453361503055,0.609741400489014,0.4592400731505335,-0.10583246402725266
YUM,25,Carhart,0.011250791125409481,0.6548310578657213,-0.025506366126991503,0.15014339742722038,-0.09537853287499201
A,35,CAPM,0.0005576960126091872,1.747887077608559,,,
ABT,35,CAPM,0.007382524690488532,0.3940577190911062,,,
ACET,35,CAPM,4.748208651826971e-05,1.2541361850675514,,,
ADSK,35,CAPM,0.011870201152659441,1.7105154871408286,,,
ALKS,35,CAPM,0.012775972991252226,1.474764231534055,,,
AMGN,35,CAPM,0.004756886013083826,0.6393538462483033,,,
AMRN,35,CAPM,0.03651019896223279,1.039447799052111,,,
AMS,35,CAPM,0.001808435482630856,0.9424022380150706,,,
ANIK,35,CAPM,0.01385838429854044,1.6998399794119017,,,
ATI,35,CAPM,0.005517766711566809,1.8866451656635057,,,
AZN,35,CAPM,0.004912556165323365,0.48920312601649674,,,
BASI,35,CAPM,0.00828451312096088,1.2606491187956235,,,
BAX,35,CAPM,0.00657843733157847,0.5537165353000648,,,
BCRX,35,CAPM,0.017515617222471233,2.158157038308831,,,
BDX,35,CAPM,0.00887975888868114,0.5917360739358168,,,
BIO,35,CAPM,0.011737075500416708,1.0086409038390471,,,
BMRN,35,CAPM,0.01297066074437479,1.3806154908396868,,,
BMY,35,CAPM,0.0016640366253243177,0.5639131323393122,,,
BRKS,35,CAPM,0.006055199209003801,1.9706455981294202,,,
BSX,35,CAPM,0.005204730966675815,0.8351861759731145,,,
CAH,35,CAPM,0.00305094092738159,0.6114235497925335,,,
CERS,35,CAPM,0.0037408306236867608,1.9242954223348896,,,
CI,35,CAPM,0.009350626038667879,0.9491825786902991,,,
CLB,35,CAPM,0.009528647394220463,1.1436880170712178,,,
CNMD,35,CAPM,0.006189176662999919,0.8774837238327051,,,
COO,35,CAPM,0.013255550889165359,0.5859883583264822,,,
CRVL,35,CAPM,0.011877380152691536,0.5986218871805147,,,
CRY,35,CAPM,0.015661262075505375,0.8820015822633742,,,
CSU,35,CAPM,0.0030034368062510177,1.2271576195696294,,,
CVS,35,CAPM,0.00500466244419084,0.7165410065763942,,,
DGX,35,CAPM,0.011695152579198058,0.4775833403176791,,,
DHR,35,CAPM,0.007988271759041793,0.8621219935190052,,,
DYNT,35,CAPM,0.008088207311455795,0.9332516223490208,,,
FMS,35,CAPM,0.003490241419664781,0.7580107448781357,,,
FONR,35,CAPM,0.010168136130500226,1.0164649270376882,,,
GERN,35,CAPM,0.015051230878640104,1.6205344023791084,,,
GILD,35,CAPM,0.016519821448324624,0.852749629692565,,,
HAE,35,CAPM,0.008920057271718207,0.4095123458991643,,,
HML,35,CAPM,0.0014773267619409807,-0.03300308204716336,,,
HOLX,35,CAPM,0.015568191405647327,1.4861373092620496,,,
HSIC,35,CAPM,0.013723771756308418,0.511142278744387,,,
HUM,35,CAPM,0.017459299923622364,0.7387454926918332,,,
IART,35,CAPM,0.014383845738638388,0.8837586373232982,,,
ICCC,35,CAPM,0.012023060998791496,1.0298880149084382,,,
ICUI,35,CAPM,0.014804546866327336,0.3622510904318258,,,
IDXX,35,CAPM,0.017067223519856966,0.7965492830446049,,,
INCY,35,CAPM,0.013564258831842592,1.901092275744403,,,
IRIX,35,CAPM,0.00591441110836015,1.4207840332365345,,,
JNJ,35,CAPM,0.004901397075644797,0.3833214935747047,,,
KEQU,35,CAPM,0.008174784056148498,0.5365400139183433,,,
LH,35,CAPM,0.01168684657871048,0.44008491867861604,,,
LLY,35,CAPM,0.004386056726389488,0.44873495084362164,,,
LNDC,35,CAPM,0.0043530384967930755,0.9433360661001464,,,
MCK,35,CAPM,0.006813909418374763,0.7270590520800665,,,
MDT,35,CAPM,0.0032706535942829225,0.6573843508156357,,,
MLAB,35,CAPM,0.01975580385811563,0.4203211620946563,,,
MMSI,35,CAPM,0.01909432547306094,0.7005001679584928,,,
MOM,35,CAPM,0.0024102608050380783,-0.42555266204503994,,,
MRK,35,CAPM,0.003148527602671103,0.4580929316419725,,,
MTD,35,CAPM,0.00921621818057033,1.1746132985728805,,,
MYGN,35,CAPM,0.013983182322883491,1.02113492005903,,,
NBIX,35,CAPM,0.015283662514018049,0.965071924947345,,,
NEOG,35,CAPM,0.018818441311683812,0.8649078677601688,,,
NHC,35,CAPM,0.015837060049634755,0.5797843496196502,,,
NTN,35,CAPM,-0.006786287100429425,1.6005779030875673,,,
NVO,35,CAPM,0.013148474605825366,0.5943410829811259,,,
OFIX,35,CAPM,0.006388599137006529,0.6824010968499826,,,
OMI,35,CAPM,0.002713783042653111,0.6497060459516083,,,
PDCO,35,CAPM,0.0033217297443813893,0.4704147752753856,,,
PDEX,35,CAPM,0.011773442740733926,0.6044232432790628,,,
PFE,35,CAPM,0.002136560629205501,0.5732182710228144,,,
PKI,35,CAPM,0.005797678507099507,1.3804287445799606,,,
PRGO,35,CAPM,0.007807386329571583,0.6641126942867356,,,
PTN,35,CAPM,0.0021215167953231202,1.5981784516978967,,,
QDEL,35,CAPM,0.013137049081829028,1.1014291914979468,,,
REGN,35,CAPM,0.03108230594363664,1.6082019987160332,,,
RF,35,CAPM,0.0,0.0,,,
RGEN,35,CAPM,0.023707884212870463,1.3830769238877734,,,
RGR,35,CAPM,0.015497595302409354,0.3554950287460732,,,
RMD,35,CAPM,0.014462179916189786,0.7376728058915472,,,
RMTI,35,CAPM,0.011938045374428458,1.3828595425077121,,,
SMB,35,CAPM,0.00027430108115881406,0.20529244067509753,,,
SNN,35,CAPM,0.00776953138178224,0.4937996154357803,,,
SRDX,35,CAPM,0.008471539505675722,0.8879558453882916,,,
STAA,35,CAPM,0.018360184103974407,1.5751223483777337,,,
STE,35,CAPM,0.010599275853135973,0.6091726399182068,,,
SYK,35,CAPM,0.008812851036164165,0.654714527112451,,,
TECH,35,CAPM,0.00761450820508935,0.7173483946334692,,,
TEVA,35,CAPM,0.0052759254168165464,0.32249958302918286,,,
TFX,35,CAPM,0.008791684619889762,0.8247231969881574,,,
TGT,35,CAPM,0.0023653342821193164,0.8279134711946183,,,
THC,35,CAPM,0.0023882369555159964,1.1470129604829062,,,
TMO,35,CAPM,0.010296522467775744,0.979269595433425,,,
UFPT,35,CAPM,0.013876663867312995,1.0568069365182287,,,
UHS,35,CAPM,0.011857509187366685,0.6401409548565583,,,
UNH,35,CAPM,0.015543152964897666,0.601683797277076,,,
USPH,35,CAPM,0.01602524165091235,1.1535787941560243,,,
UTHR,35,CAPM,0.013879635163552046,0.6995965142324921,,,
VRTX,35,CAPM,0.016683911220327193,1.1587673067108388,,,
WAT,35,CAPM,0.00828938861252167,1.0260955012588537,,,
WSFS,35,CAPM,0.009031948156282972,0.9136259681452625,,,
WST,35,CAPM,0.010861471005843972,0.7721291294115066,,,
XOMA,35,CAPM,0.003226863926493382,2.2058922052548287,,,
XRAY,35,CAPM,0.005427072661107531,0.6292025113274002,,,
AAPL,45,Carhart,0.020520409893445474,1.3271007639662111,0.1508404339384359,-0.963362812711778,-0.033724628785316985
ADBE,45,Carhart,0.01010712231359229,1.4609246066769903,0.6253932083161868,-0.37053007481399414,0.15997930492318196
ADI,45,Carhart,0.004181813258085163,1.3981189854920575,0.6763765651784549,-0.7530732085152354,-0.1419661380314452
ADSK,45,Carhart,0.011501765126518985,1.5135693976887787,0.6558693662409438,-0.0481173427211367,-0.1487432549545078
ADTN,45,Carhart,0.00023024827979234604,0.7474902352536557,0.7506145631630636,-0.44964833243129976,-0.5736395231961254
AEHR,45,Carhart,0.0031558666674401815,1.4932512063715322,0.47219133973020966,0.6760901737890785,0.5544729975520071
AEIS,45,Carhart,0.004184627451834625,1.706166455975529,1.7127275401092135,-0.31447754469420924,-0.17819752526930455
AKAM,45,Carhart,0.008031045192255025,1.7803681043863089,0.8646024179131165,-1.606037049913934,-0.5835059533041336
ALOT,45,Carhart,0.010569286020584472,0.6787805130724427,0.01796489632104316,0.3095605415493522,-0.10229935683116917
AMAT,45,Carhart,7.988676995955958e-05,1.3577915626511565,0.8275051697335897,-0.410172334294347,-0.24321881486771751
AMD,45,Carhart,0.011403744434439658,2.0632689348952096,0.6440126482222008,-0.21082853148756517,-0.8506708778355376
AMKR,45,Carhart,0.0067514273529063005,1.9373614503684462,1.8482011321052687,-0.20755832929462745,-1.106057088147434
AMSWA,45,Carhart,0.007904619011374328,0.8758142407767038,1.4058461508238653,-0.7515019430595733,-0.46810154638322254
ANSS,45,Carhart,0.014624798897799267,1.0900991360169696,0.28615248600334997,-0.08455961667884374,0.2276116047245756
APH,45,Carhart,0.014046636885359103,1.3400344976816936,0.06820907128673608,-0.7787653512230763,-0.18615201918872104
ARW,45,Carhart,0.0015647629240453159,1.4767901103045507,0.566384556286426,0.11351600515375386,-0.1134148700621662
ASGN,45,Carhart,0.0029655050844691814,1.9013474121321914,0.6284555982080952,1.073739611319695,0.440543376544813
ASML,45,Carhart,0.007214832052063913,1.6246439748945154,0.4692567340560527,-0.5794726575139579,-0.35584846574389994
ASYS,45,Carhart,0.016789005455719336,2.626805340507868,1.1471632664349602,-1.202066742137497,0.289679115997569
ATI,45,Carhart,0.003938299796710648,1.6151978649410415,0.4559463099562476,0.9698407521520931,-0.5053114475855052
AUDC,45,Carhart,0.004652550371719639,1.7846599960364018,1.184927558028833,-0.9927165817662688,-0.5462287363337819
AVT,45,Carhart,-1.747132819851136e-05,1.2383924168244809,0.8425078664705554,0.048772753078538705,-0.408806875246283
AWRE,45,Carhart,-0.0006213283350684556,0.8420394817334369,1.8221205892238914,-0.6250958155003346,-0.06546278169870862
AXTI,45,Carhart,0.011514296093453624,1.8193776007589608,2.198962658452313,-1.267852010699721,-0.38679100718389986
BELFB,45,Carhart,-0.003486426326046071,1.3693256860274832,0.9106381992286963,0.7689154184613849,0.12157832002933885
BHE,45,Carhart,0.0023449190686243926,0.9599692550694703,0.8370886282790253,-0.12100640446687733,-0.19527559852718573
BMI,45,Carhart,0.01220445822953085,0.6803856437429431,0.24995196218842372,0.33093544348234044,-0.03020899448033127
BNSO,45,Carhart,0.0008790874112343154,0.64669267448593,1.8448498206792259,-0.08293549885186191,-0.1883332201613488
BOSC,45,Carhart,-0.004942670534162187,0.6704283764375571,1.5863810776186698,-1.4874068591217138,0.02347497659171767
CGNX,45,Carhart,0.006973035918206416,1.6104194442513946,0.15386617242325018,-0.2684575752004074,-0.014561534064753304
CHKP,45,Carhart,0.009355672894173139,0.9777490783362398,0.6299326865046453,-1.3148063268522598,-0.23703240507439405
CIEN,45,Carhart,0.0009606750135210842,1.7349772492283893,2.1057233578755388,-0.9752702993724462,-0.4286183649747999
CLS,45,Carhart,-0.003132315507776415,1.5571034181545098,0.17814831179792573,-0.5566671847428789,-0.7950901683206735
CMTL,45,Carhart,0.011172101891337468,0.8521519514510005,1.1311204543225428,-0.4217773941309684,0.10780075603250858
COHU,45,Carhart,-0.0015568285971598054,1.0471227960390987,1.4352959025458445,0.0885014364067399,-0.3796606038903965
CR,45,Carhart,0.0036025437363623714,1.2667529918107656,0.1264828337081013,0.518837700302621,-0.16185810712095913
CREE,45,Carhart,0.008348098779363535,1.076682953503808,1.4181567352787714,-1.0896400727584834,-0.26967852647837315
CRUS,45,Carhart,0.015596632553185271,1.0849060869472074,1.3986245201361514,-0.8504131755312372,-0.751037791203488
CSCO,45,Carhart,0.0007969492575613359,1.3284298424374856,0.10993116729799823,-0.6714200067351175,-0.3147182317084465
CSPI,45,Carhart,0.006929319738934988,0.48582223347205755,1.2200272260563159,-0.7387624054388283,-0.10411200179560581
